realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32523153,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32523153.html,14,NO,2024-12-03 17:16:03,34.0,· 0
32522955,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32522955.html,11,NO,2024-12-03 16:56:27,2637.0,· 31
32522688,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32522688.html,13,NO,2024-12-03 15:57:04,38.0,· 0
32522527,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32522527.html,18,NO,2024-12-03 15:39:29,69.0,· 0
32522518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-alana-sheparda-suvorova-ulitsa-32522518.html,9,NO,2024-12-03 15:35:39,1023.0,· 1
31938086,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-sicheslavskaya-ulitsa-31938086.html,24,YES,2024-07-14 23:42:37,931.0,· 2
32517360,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-pisarjevskogo-ulitsa-32517360.html,15,NO,2024-12-02 14:05:49,1053.0,· 11
32521733,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32521733.html,30,NO,2024-12-03 13:45:09,2080.0,· 9
32520411,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-kucherevskogo-bulvar-32520411.html,14,NO,2024-12-03 11:16:37,139.0,· 1
32521682,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32521682.html,19,NO,2024-12-03 13:40:52,82.0,· 0
32521691,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-belyaeva-zampolita-ulitsa-32521691.html,7,NO,2024-12-03 13:38:42,93.0,· 0
32521557,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-belyaeva-zampolita-ulitsa-32521557.html,7,NO,2024-12-03 13:34:07,62.0,· 0
32517902,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-32517902.html,26,NO,2024-12-02 15:09:47,1554.0,· 9
32521357,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32521357.html,15,YES,2024-12-03 13:02:27,27.0,· 0
32521355,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32521355.html,14,NO,2024-12-03 13:05:03,30.0,· 0
32520755,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-stroiteley-ulitsa-32520755.html,14,NO,2024-12-03 12:27:40,1070.0,· 12
32521062,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32521062.html,18,NO,2024-12-03 12:26:41,78.0,· 0
32518439,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32518439.html,8,NO,2024-12-02 16:15:29,667.0,· 1
32520913,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-lomanaya-ulitsa-32520913.html,8,NO,2024-12-03 12:05:25,1478.0,· 2
32520862,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32520862.html,12,NO,2024-12-03 12:02:00,711.0,· 1
32508384,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-komsomolskaya-ulitsa-32508384.html,32,YES,2024-11-28 18:57:06,1363.0,· 2
32520529,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32520529.html,14,YES,2024-12-03 11:20:19,25.0,· 0
32519896,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-vysokovoltnaya-ulitsa-32519896.html,31,NO,2024-12-03 06:41:35,55.0,· 0
32519362,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32519362.html,15,NO,2024-12-02 20:07:28,83.0,0
32519427,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-2-naberejnaya-pobedy-ulitsa-32519427.html,10,NO,2024-12-02 20:33:04,1035.0,· 4
32519557,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-alana-sheparda-suvorova-ulitsa-32519557.html,16,NO,2024-12-02 21:28:50,405.0,· 0
32519475,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32519475.html,18,NO,2024-12-02 20:48:19,53.0,· 0
32518701,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-3-massiv-32518701.html,8,NO,2024-12-02 17:08:03,309.0,· 3
31409878,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-31409878.html,16,NO,2024-05-01 18:11:30,383.0,0
32519568,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32519568.html,5,YES,2024-12-02 22:12:49,89.0,· 0
32519418,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32519418.html,16,YES,2024-12-02 20:30:27,27.0,· 0
32519191,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32519191.html,7,YES,2024-12-02 19:16:52,1184.0,· 8
32519093,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32519093.html,13,NO,2024-12-02 18:52:49,2069.0,· 5
32518867,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32518867.html,13,NO,2024-12-02 18:02:03,34.0,· 0
32411434,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32411434.html,5,YES,2024-11-04 09:57:36,175.0,· 0
32518440,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32518440.html,11,NO,2024-12-02 16:15:29,957.0,· 1
32518805,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-korolenko-ulitsa-32518805.html,10,NO,2024-12-02 17:31:45,55.0,· 0
32508874,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-festivalnyy-pereulok-32508874.html,9,NO,2024-11-29 08:46:46,5147.0,· 52
28036266,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-sechevyh-streltsov-ulitsa-28036266.html,24,NO,2023-12-16 20:07:22,315.0,· 13
32503401,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-kanatnaya-ulitsa-32503401.html,6,NO,2024-11-27 16:14:03,1832.0,· 8
32511840,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32511840.html,24,NO,2024-11-29 20:39:44,76.0,· 0
32509970,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32509970.html,14,NO,2024-11-29 13:11:03,51.0,· 0
32517649,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32517649.html,18,NO,2024-12-02 14:48:26,67.0,· 0
32516562,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32516562.html,16,YES,2024-12-02 12:40:16,41.0,· 0
32517750,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32517750.html,32,NO,2024-12-02 15:05:40,942.0,· 2
32515672,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-3-naberejnaya-pobedy-ulitsa-32515672.html,19,NO,2024-12-02 10:13:43,1075.0,0
32508385,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32508385.html,25,NO,2024-11-28 18:57:10,56.0,· 0
32515497,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-nauki-gagarina-prospekt-32515497.html,28,NO,2024-12-02 02:04:00,45.0,· 0
32516949,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-listvennyy-pereulok-32516949.html,11,NO,2024-12-02 13:24:41,3041.0,· 18
32516227,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-stepana-bandery-shmidta-ulitsa-32516227.html,20,NO,2024-12-02 11:59:47,48.0,· 0
32516349,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32516349.html,12,NO,2024-12-02 12:14:11,32.0,· 0
32516257,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-avtostroya-ulitsa-32516257.html,8,NO,2024-12-02 11:56:04,33.0,· 0
32516090,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32516090.html,16,NO,2024-12-02 11:30:13,858.0,· 14
32515960,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-stepana-bandery-shmidta-ulitsa-32515960.html,22,NO,2024-12-02 11:12:20,49.0,· 0
32459973,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32459973.html,31,NO,2024-11-15 13:57:39,44.0,· 0
32509932,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-kostomarovskaya-ulitsa-32509932.html,10,NO,2024-11-29 13:11:42,1369.0,· 13
32510057,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-kalnyshevskogo-petra-ulitsa-32510057.html,16,NO,2024-11-29 13:45:03,84.0,0
32515431,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32515431.html,10,YES,2024-12-02 00:35:38,51.0,· 0
32515389,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-hmelnitskogo-bogdana-prospekt-32515389.html,6,YES,2024-12-01 23:38:14,55.0,· 0
32515379,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32515379.html,10,YES,2024-12-01 23:31:58,60.0,· 0
32513268,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-lesi-ukrainki-pushkina-prospekt-32513268.html,17,NO,2024-11-30 19:02:32,913.0,· 6
27850853,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-27850853.html,12,NO,2023-11-29 15:22:41,31.0,· 0
32514291,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32514291.html,10,NO,2024-12-01 13:00:17,59.0,· 0
32514280,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32514280.html,10,NO,2024-12-01 12:53:43,50.0,· 1
32514269,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-kanevskaya-ulitsa-32514269.html,9,NO,2024-12-01 12:45:57,56.0,· 0
32504815,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-ivana-bagryanogo-agnii-barto-ulitsa-32504815.html,15,NO,2024-11-27 22:39:01,635.0,· 0
32511225,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-rudenko-nikolaya-ulitsa-32511225.html,6,NO,2024-11-29 16:25:01,2374.0,· 9
32511274,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-stepana-bandery-shmidta-ulitsa-32511274.html,10,NO,2024-11-29 16:38:26,73.0,· 0
32511063,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-geroev-krut-ulitsa-32511063.html,5,NO,2024-11-29 15:57:37,110.0,· 2
32510432,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32510432.html,10,NO,2024-11-29 14:40:23,54.0,· 0
32355512,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-klenovaya-ulitsa-32355512.html,15,NO,2024-10-18 22:50:38,1543.0,· 2
32510522,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-vysokovoltnaya-ulitsa-32510522.html,20,NO,2024-11-29 15:16:17,52.0,· 0
32510176,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32510176.html,30,NO,2024-11-29 13:55:50,2753.0,· 22
32510228,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-vokzalnaya-ploschad-32510228.html,8,NO,2024-11-29 13:49:58,104.0,· 0
32510014,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32510014.html,24,YES,2024-11-29 13:58:55,162.0,0
32511435,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32511435.html,15,NO,2024-11-29 17:14:08,78.0,· 0
32512554,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-lesopilnaya-ulitsa-32512554.html,21,NO,2024-11-30 12:42:54,56.0,· 1
32511302,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zapadnyy-galitskogo-danily-ulitsa-32511302.html,9,YES,2024-11-29 16:48:17,68.0,· 0
32511129,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32511129.html,13,NO,2024-11-29 16:22:17,77.0,· 0
32511086,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32511086.html,10,NO,2024-11-29 16:02:00,52.0,· 1
32509471,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32509471.html,10,NO,2024-11-29 11:49:25,51.0,· 0
32510908,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-molodogvardeyskaya-ulitsa-32510908.html,5,NO,2024-11-29 15:44:26,95.0,· 1
32509393,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32509393.html,10,NO,2024-11-29 11:34:05,325.0,· 0
32513361,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-stroitel-avtostroya-ulitsa-32513361.html,8,NO,2024-11-30 19:44:19,54.0,· 0
32509967,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-mandrykovskaya-ulitsa-32509967.html,10,NO,2024-11-29 13:28:56,93.0,· 0
32490981,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32490981.html,19,NO,2024-11-24 21:25:17,1335.0,· 5
32507083,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32507083.html,6,NO,2024-11-28 14:31:28,46.0,· 0
32507082,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kirillovka-universalnaya-ulitsa-32507082.html,7,YES,2024-11-28 14:31:11,70.0,· 0
32509491,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-sobornaya-ploschad-32509491.html,18,NO,2024-11-29 11:47:14,139.0,· 1
32507045,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-3-naberejnaya-pobedy-ulitsa-32507045.html,7,YES,2024-11-28 14:23:22,49.0,· 0
32509285,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32509285.html,10,NO,2024-11-29 11:14:59,484.0,· 3
32505923,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-kanevskaya-ulitsa-32505923.html,10,NO,2024-11-28 12:15:32,38.0,· 0
32513125,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-vysokovoltnaya-ulitsa-32513125.html,25,NO,2024-11-30 17:29:24,64.0,· 0
32513511,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-antonovicha-vladimira-ulitsa-32513511.html,17,YES,2024-11-30 21:24:32,1062.0,· 4
32513297,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-slobojanskiy-prospekt-32513297.html,17,YES,2024-11-30 19:15:46,66.0,· 1
32277523,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-stepana-rudnitskogo-sholohova-ulitsa-32277523.html,15,YES,2024-09-27 13:28:06,409.0,· 1
32506624,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-kanevskaya-ulitsa-32506624.html,10,NO,2024-11-28 13:40:07,42.0,· 0
32505852,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-vokzalnaya-ploschad-32505852.html,8,NO,2024-11-28 13:23:41,1052.0,· 4
32499727,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-pokrovskiy-massiv-32499727.html,21,NO,2024-11-26 18:12:07,92.0,· 0
28618291,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-polya-aleksandra-prospekt-28618291.html,7,NO,2024-01-02 16:45:42,67.0,· 0
24439853,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-krutogornyy-ulitsa-24439853.html,13,NO,2022-11-04 20:54:28,1062.0,· 2
32508849,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32508849.html,8,NO,2024-11-29 06:36:21,61.0,· 0
32508799,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32508799.html,10,NO,2024-11-29 00:10:08,1897.0,· 13
32508118,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32508118.html,10,YES,2024-11-28 17:37:14,900.0,· 2
32508034,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32508034.html,13,NO,2024-11-28 17:07:53,83.0,· 0
32507837,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-berezanovka-viktora-sulimy-minusinskaya-ulitsa-32507837.html,8,YES,2024-11-28 16:34:17,49.0,· 0
32507207,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32507207.html,18,NO,2024-11-28 14:46:00,63.0,· 0
32500466,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-karuny-ulitsa-32500466.html,10,NO,2024-11-27 08:16:47,2065.0,0
27058025,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-vopeykaya-ionova-lia-27058025.html,23,NO,2023-10-16 20:49:36,3560.0,· 4
32507509,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32507509.html,9,NO,2024-11-28 15:36:29,50.0,· 0
32512983,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-lesi-ukrainki-pushkina-prospekt-32512983.html,26,NO,2024-11-30 16:06:15,975.0,· 10
32507440,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-vokzalnaya-ploschad-32507440.html,8,YES,2024-11-28 15:23:37,86.0,· 0
32507320,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32507320.html,9,NO,2024-11-28 15:17:35,80.0,· 0
32506905,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-gidroparkovaya-ulitsa-32506905.html,12,NO,2024-11-28 14:56:45,1025.0,· 3
32507224,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-lugovskaya-ulitsa-32507224.html,12,NO,2024-11-28 14:53:00,75.0,· 0
32507179,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32507179.html,10,NO,2024-11-28 14:41:51,55.0,· 0
32506992,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-vokzalnaya-ploschad-32506992.html,15,NO,2024-11-28 14:38:30,154.0,· 2
32495689,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lesopark-zapasnaya-ulitsa-32495689.html,17,YES,2024-11-25 20:37:33,1653.0,· 5
32510015,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lotskamyanka-sudtsa-marshala-ulitsa-32510015.html,9,NO,2024-11-29 13:30:03,1094.0,· 0
32502828,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovskiy-starochumatskaya-baykalskaya-ulitsa-32502828.html,10,YES,2024-11-27 14:53:31,40.0,· 0
32502752,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-kvartalnaya-gladkova-ulitsa-32502752.html,8,YES,2024-11-27 14:43:08,40.0,· 0
32502692,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32502692.html,9,YES,2024-11-27 14:36:18,40.0,· 0
32501197,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-alekseenko-nadejdy-ulitsa-32501197.html,8,YES,2024-11-27 11:20:46,54.0,· 0
32500993,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-auditornaya-vyborgskaya-ulitsa-32500993.html,9,YES,2024-11-27 10:56:43,62.0,· 0
32500894,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-viktora-sulimy-minusinskaya-ulitsa-32500894.html,8,YES,2024-11-27 10:45:45,42.0,· 0
32500776,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-hmelnitskogo-bogdana-ulitsa-32500776.html,7,YES,2024-11-27 10:25:15,43.0,· 0
31951084,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-nemirovicha-danchenko-ulitsa-31951084.html,8,NO,2024-07-16 21:21:35,185.0,· 0
32510385,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-vokzalnaya-ulitsa-32510385.html,8,YES,2024-11-29 14:24:50,140.0,· 0
32465856,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32465856.html,20,NO,2024-11-17 19:25:11,1098.0,· 6
32510403,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32510403.html,10,NO,2024-11-29 14:19:10,45.0,· 0
32499176,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykovskaya-ulitsa-32499176.html,15,NO,2024-11-26 16:20:08,51.0,· 0
32499212,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32499212.html,12,NO,2024-11-26 16:18:50,1087.0,· 14
32507101,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-geroev-prospekt-32507101.html,9,NO,2024-11-28 14:33:30,67.0,· 0
32503405,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-geroev-prospekt-32503405.html,10,NO,2024-11-27 16:17:05,69.0,· 0
32498848,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-3-naberejnaya-pobedy-ulitsa-32498848.html,7,YES,2024-11-26 15:30:34,44.0,· 0
32498771,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-alekseenko-nadejdy-ulitsa-32498771.html,8,YES,2024-11-26 15:20:57,57.0,· 0
32498894,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32498894.html,9,NO,2024-11-26 15:40:58,37.0,· 0
32509935,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-1-topol-1-massiv-32509935.html,10,NO,2024-11-29 13:08:53,124.0,· 0
32498175,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-auditornaya-vyborgskaya-ulitsa-32498175.html,9,YES,2024-11-26 14:04:58,48.0,· 0
32210185,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-kosmicheskaya-ulitsa-32210185.html,27,NO,2024-09-09 01:34:48,35.0,· 0
32497961,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zapadnyy-galitskogo-danily-ulitsa-32497961.html,9,YES,2024-11-26 13:29:36,66.0,· 0
32497872,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-yavornitskogo-dmitriya-prospekt-32497872.html,11,NO,2024-11-26 13:23:58,55.0,· 0
32497925,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-diya-maksima-ulitsa-32497925.html,10,NO,2024-11-26 13:23:00,161.0,· 0
32497367,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-mayskaya-ulitsa-32497367.html,25,NO,2024-11-26 12:26:35,327.0,· 4
32497446,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-auditornaya-vyborgskaya-ulitsa-32497446.html,17,YES,2024-11-26 12:29:06,1673.0,· 22
32506387,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-molodogvardeyskaya-ulitsa-32506387.html,6,NO,2024-11-28 13:10:13,92.0,· 1
32508850,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32508850.html,9,NO,2024-11-29 07:11:16,41.0,· 0
32501046,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-auditornaya-vyborgskaya-ulitsa-32501046.html,9,YES,2024-11-27 10:59:02,55.0,· 0
